U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,1008,162,0,0,2,2,504,605,81,686
5,1008,198,0,0,2,2,504,2645,99,2744
5,1008,216,0,0,24,24,42,40,9,49
5,1008,216,0,0,24,24,42,55,9,64
5,1008,242,0,0,2,2,504,6440,121,6561
5,1008,288,0,0,2,2,504,385,144,529
5,1008,288,0,0,24,24,42,25,24,49
5,1008,336,0,0,84,84,12,45,4,49
5,1008,378,0,0,42,42,24,160,9,169
5,1008,441,0,0,9,9,112,95,49,144
5,1008,448,0,0,28,28,36,25,32,57
5,1008,486,0,0,9,9,112,25,108,133
5,1008,576,0,0,9,9,112,665,64,729
5,1008,588,0,0,12,12,84,80,49,129
5,1008,588,0,0,84,84,12,20,7,27
5,1008,624,0,0,3,3,336,135,208,343
5,1008,624,0,0,3,3,336,25,416,441
5,1008,672,0,0,42,42,24,65,16,81
5,1008,756,0,0,84,84,12,40,9,49
5,1008,768,0,0,24,24,42,45,32,77
5,1008,968,0,0,2,2,504,45,484,529
5,1008,968,0,0,2,2,504,245,484,729
5,1008,1008,0,0,36,36,28,25,56,81
5,1008,1008,0,0,84,84,12,25,24,49
5,1010,160,0,0,5,5,202,225,64,289
5,1012,22,0,0,22,22,46,80,1,81
5,1012,22,0,0,22,22,46,125,3,128
5,1012,169,0,0,1,1,1012,920,169,1089
5,1012,184,0,0,46,46,22,25,8,33
5,1012,242,0,0,1,1,1012,3645,242,3887
5,1012,414,0,0,46,46,22,55,9,64
5,1012,512,0,0,1,1,1012,625,2048,2673
5,1012,529,0,0,1,1,1012,495,529,1024
5,1012,729,0,0,1,1,1012,2560,729,3289
5,1012,897,0,0,1,1,1012,125,2691,2816
5,1012,1012,0,0,46,46,22,5,22,27
5,1020,5,0,0,5,5,204,255,1,256
5,1020,30,0,0,30,30,34,80,1,81
5,1020,30,0,0,30,30,34,125,3,128
5,1020,30,0,0,30,30,34,135,1,136
5,1020,30,0,0,30,30,34,255,1,256
5,1020,90,0,0,10,10,102,160,9,169
5,1020,320,0,0,10,10,102,85,32,117
5,1020,320,0,0,10,10,102,125,96,221
5,1020,320,0,0,10,10,102,225,64,289
5,1020,340,0,0,10,10,102,135,34,169
5,1020,340,0,0,85,85,12,45,4,49
5,1020,456,0,0,3,3,340,425,304,729
5,1020,595,0,0,85,85,12,20,7,27
5,1020,640,0,0,10,10,102,25,128,153
5,1020,657,0,0,1,1,1020,2125,1971,4096
5,1020,720,0,0,10,10,102,25,144,169
5,1020,765,0,0,85,85,12,40,9,49
5,1020,1020,0,0,85,85,12,25,24,49
5,1024,1,0,0,1,1,1024,1215,1,1216
5,1024,16,0,0,16,16,64,80,1,81
5,1024,16,0,0,16,16,64,120,1,121
5,1024,16,0,0,16,16,64,125,3,128
5,1024,64,0,0,64,64,16,25,2,27
5,1024,64,0,0,64,64,16,80,1,81
5,1024,64,0,0,64,64,16,125,3,128
5,1026,1,0,0,1,1,1026,1215,1,1216
5,1026,9,0,0,9,9,114,125,3,128
5,1026,9,0,0,9,9,114,360,1,361
5,1026,9,0,0,9,9,114,1215,1,1216
5,1026,12,0,0,3,3,342,1075,8,1083
5,1026,19,0,0,19,19,54,80,1,81
5,1026,19,0,0,19,19,54,125,3,128
5,1026,81,0,0,9,9,114,125,27,152
5,1026,243,0,0,1,1,1026,1805,243,2048
5,1026,387,0,0,3,3,342,125,387,512
5,1026,486,0,0,9,9,114,625,216,841
5,1026,729,0,0,9,9,114,760,81,841
5,1026,931,0,0,19,19,54,15,49,64
5,1028,1028,0,0,2,2,514,215,514,729
5,1032,2,0,0,2,2,516,1295,1,1296
5,1032,12,0,0,6,6,172,725,4,729
5,1032,16,0,0,2,2,516,1575,16,1591
5,1032,43,0,0,43,43,24,80,1,81
5,1032,43,0,0,43,43,24,125,3,128
5,1032,86,0,0,2,2,516,1280,43,1323
5,1032,86,0,0,2,2,516,6475,86,6561
5,1032,162,0,0,2,2,516,1295,81,1376
5,1032,192,0,0,6,6,172,1215,32,1247
5,1032,324,0,0,6,6,172,625,216,841
5,1032,344,0,0,86,86,12,45,4,49
5,1032,387,0,0,43,43,24,160,9,169
5,1032,512,0,0,1,1,1032,825,1024,1849
5,1032,512,0,0,1,1,1032,625,2048,2673
5,1032,602,0,0,86,86,12,20,7,27
5,1032,666,0,0,2,2,516,1715,333,2048
5,1032,688,0,0,43,43,24,65,16,81
5,1032,774,0,0,6,6,172,125,387,512
5,1032,774,0,0,86,86,12,40,9,49
5,1032,1032,0,0,86,86,12,25,24,49
5,1034,11,0,0,5,1,1034,3125,11,3136
5,1034,11,0,0,11,11,94,125,3,128
5,1034,188,0,0,47,47,22,25,8,33
5,1034,423,0,0,47,47,22,55,9,64
5,1034,1034,0,0,47,47,22,5,22,27
5,1036,1,0,0,1,1,1036,1295,1,1296
5,1036,333,0,0,1,1,1036,1715,333,2048
5,1036,1036,0,0,37,37,28,25,56,81
5,1040,4,0,0,2,2,520,725,4,729
5,1040,15,0,0,5,5,208,625,12,637
5,1040,65,0,0,5,5,208,1715,13,1728
5,1040,65,0,0,65,65,16,25,2,27
5,1040,65,0,0,65,65,16,80,1,81
5,1040,65,0,0,65,65,16,125,3,128
5,1040,160,0,0,10,10,104,625,64,689
5,1040,180,0,0,20,20,52,160,9,169
5,1040,312,0,0,26,26,40,25,24,49
5,1040,576,0,0,8,8,130,25,144,169
5,1040,1040,0,0,5,5,208,35,208,243
5,1040,1040,0,0,5,5,208,135,208,343
5,1040,1040,0,0,5,5,208,25,416,441
5,1044,4,0,0,2,2,522,725,4,729
5,1044,29,0,0,29,29,36,80,1,81
5,1044,29,0,0,29,29,36,95,1,96
5,1044,29,0,0,29,29,36,125,3,128
5,1044,29,0,0,29,29,36,360,1,361
5,1044,108,0,0,2,2,522,625,216,841
5,1044,324,0,0,6,6,174,625,216,841
5,1044,348,0,0,87,87,12,45,4,49
5,1044,464,0,0,29,29,36,25,32,57
5,1044,609,0,0,87,87,12,20,7,27
5,1044,696,0,0,6,6,174,625,464,1089
5,1044,696,0,0,6,6,174,1215,116,1331
5,1044,726,0,0,6,6,174,135,121,256
5,1044,726,0,0,6,6,174,720,121,841
5,1044,783,0,0,87,87,12,40,9,49
5,1044,841,0,0,1,1,1044,2615,841,3456
5,1044,1044,0,0,87,87,12,25,24,49
5,1048,3,0,0,1,1,1048,16375,9,16384
5,1050,100,0,0,25,25,42,45,4,49
5,1050,225,0,0,25,25,42,40,9,49
5,1050,225,0,0,25,25,42,55,9,64
5,1050,300,0,0,25,25,42,25,24,49
5,1050,800,0,0,25,25,42,45,32,77
5,1052,32,0,0,2,2,526,1315,16,1331
5,1052,486,0,0,2,2,526,1375,729,2104
5,1054,16,0,0,1,1,1054,2025,32,2057
5,1054,31,0,0,31,31,34,80,1,81
5,1054,31,0,0,31,31,34,125,3,128
5,1054,31,0,0,31,31,34,135,1,136
5,1054,31,0,0,31,31,34,255,1,256
5,1054,51,0,0,1,1,1054,1280,51,1331
5,1054,121,0,0,1,1,1054,2480,121,2601
5,1054,729,0,0,1,1,1054,125,2187,2312
5,1054,961,0,0,1,1,1054,1215,961,2176
5,1056,4,0,0,4,4,264,360,1,361
5,1056,4,0,0,4,4,264,440,1,441
5,1056,4,0,0,4,4,264,1215,1,1216
5,1056,4,0,0,4,4,264,1330,1,1331
5,1056,4,0,0,4,4,264,3135,1,3136
5,1056,6,0,0,2,2,528,1325,6,1331
5,1056,11,0,0,11,11,96,125,3,128
5,1056,16,0,0,16,16,66,80,1,81
5,1056,16,0,0,16,16,66,120,1,121
5,1056,16,0,0,16,16,66,125,3,128
5,1056,16,0,0,16,16,66,135,1,136
5,1056,16,0,0,16,16,66,255,1,256
5,1056,27,0,0,3,3,352,640,9,649
5,1056,44,0,0,44,44,24,80,1,81
5,1056,44,0,0,44,44,24,125,3,128
5,1056,48,0,0,16,16,66,85,3,88
5,1056,66,0,0,66,66,16,25,2,27
5,1056,66,0,0,66,66,16,80,1,81
5,1056,66,0,0,66,66,16,125,3,128
5,1056,176,0,0,16,16,66,85,11,96
5,1056,192,0,0,48,48,22,25,8,33
5,1056,256,0,0,4,4,264,665,64,729
5,1056,324,0,0,4,4,264,280,81,361
5,1056,324,0,0,4,4,264,605,81,686
5,1056,352,0,0,88,88,12,45,4,49
5,1056,396,0,0,44,44,24,160,9,169
5,1056,432,0,0,48,48,22,55,9,64
5,1056,484,0,0,4,4,264,240,121,361
5,1056,484,0,0,4,4,264,320,121,441
5,1056,484,0,0,4,4,264,810,121,931
5,1056,484,0,0,4,4,264,2280,121,2401
5,1056,486,0,0,2,2,528,605,243,848
5,1056,576,0,0,12,12,88,25,96,121
5,1056,576,0,0,16,16,66,85,36,121
5,1056,616,0,0,88,88,12,20,7,27
5,1056,704,0,0,44,44,24,65,16,81
5,1056,726,0,0,3,3,352,625,968,1593
5,1056,768,0,0,16,16,66,25,96,121
5,1056,784,0,0,4,4,264,165,196,361
5,1056,792,0,0,88,88,12,40,9,49
5,1056,1024,0,0,4,4,264,105,256,361
5,1056,1056,0,0,3,3,352,25,704,729
5,1056,1056,0,0,48,48,22,5,22,27
5,1056,1056,0,0,88,88,12,25,24,49
5,1058,23,0,0,23,23,46,80,1,81
5,1058,23,0,0,23,23,46,125,3,128
5,1060,2,0,0,5,1,1060,3125,2,3127
5,1060,10,0,0,10,10,106,125,3,128
5,1062,32,0,0,1,1,1062,1475,64,1539
5,1062,267,0,0,3,3,354,295,89,384
5,1062,267,0,0,3,3,354,640,89,729
5,1062,392,0,0,1,1,1062,6075,784,6859
5,1062,472,0,0,1,1,1062,1715,472,2187
5,1062,784,0,0,1,1,1062,25,1568,1593
5,1064,14,0,0,14,14,76,80,1,81
5,1064,14,0,0,14,14,76,95,1,96
5,1064,14,0,0,14,14,76,125,3,128
5,1064,14,0,0,14,14,76,360,1,361
5,1064,14,0,0,14,14,76,1215,1,1216
5,1064,32,0,0,4,4,266,335,8,343
5,1064,128,0,0,2,2,532,665,64,729
5,1064,128,0,0,2,2,532,1805,64,1869
5,1064,178,0,0,2,2,532,640,89,729
5,1064,182,0,0,14,14,76,95,13,108
5,1064,224,0,0,7,7,152,475,64,539
5,1064,224,0,0,14,14,76,65,16,81
5,1064,224,0,0,14,14,76,475,32,507
5,1064,252,0,0,14,14,76,325,36,361
5,1064,343,0,0,7,7,152,160,49,209
5,1064,364,0,0,14,14,76,625,104,729
5,1064,784,0,0,2,2,532,6075,784,6859
5,1064,1024,0,0,2,2,532,2225,1024,3249
5,1064,1064,0,0,14,14,76,5,76,81
5,1064,1064,0,0,38,38,28,25,56,81
5,1066,1,0,0,1,1,1066,6560,1,6561
5,1066,26,0,0,13,13,82,1025,4,1029
5,1066,637,0,0,13,13,82,25,98,123
5,1066,637,0,0,13,13,82,320,49,369
5,1066,702,0,0,13,13,82,125,162,287
5,1066,1066,0,0,13,13,82,25,164,189
5,1068,108,0,0,1,1,1068,11125,324,11449
5,1068,178,0,0,2,2,534,640,89,729
5,1068,356,0,0,89,89,12,45,4,49
5,1068,512,0,0,2,2,534,1675,512,2187
5,1068,623,0,0,89,89,12,20,7,27
5,1068,801,0,0,89,89,12,40,9,49
5,1068,1068,0,0,89,89,12,25,24,49
5,1070,5,0,0,5,5,214,320,1,321
5,1072,67,0,0,67,67,16,25,2,27
5,1072,67,0,0,67,67,16,80,1,81
5,1072,67,0,0,67,67,16,125,3,128
5,1078,7,0,0,7,7,154,195,1,196
5,1078,7,0,0,7,7,154,440,1,441
5,1078,7,0,0,7,7,154,1715,1,1716
5,1078,28,0,0,7,7,154,165,4,169
5,1078,63,0,0,7,7,154,160,9,169
5,1078,63,0,0,7,7,154,325,18,343
5,1078,77,0,0,7,7,154,245,11,256
5,1078,77,0,0,7,7,154,405,11,416
5,1078,77,0,0,7,7,154,1690,11,1701
5,1078,98,0,0,7,7,154,715,14,729
5,1078,128,0,0,1,1,1078,3645,128,3773
5,1078,182,0,0,7,7,154,625,104,729
5,1078,196,0,0,49,49,22,25,8,33
5,1078,273,0,0,7,7,154,125,117,242
5,1078,343,0,0,7,7,154,120,49,169
5,1078,343,0,0,7,7,154,1040,49,1089
5,1078,441,0,0,49,49,22,55,9,64
5,1078,448,0,0,7,7,154,105,64,169
5,1078,567,0,0,7,7,154,605,81,686
5,1078,637,0,0,7,7,154,165,91,256
5,1078,693,0,0,7,7,154,70,99,169
5,1078,847,0,0,7,7,154,135,121,256
5,1078,847,0,0,7,7,154,320,121,441
5,1078,847,0,0,7,7,154,325,242,567
5,1078,847,0,0,7,7,154,455,121,576
5,1078,1008,0,0,7,7,154,1715,144,1859
5,1078,1078,0,0,7,7,154,15,154,169
5,1078,1078,0,0,49,49,22,5,22,27
5,1080,20,0,0,20,20,54,80,1,81
5,1080,20,0,0,20,20,54,125,3,128
5,1080,30,0,0,30,30,36,80,1,81
5,1080,30,0,0,30,30,36,95,1,96
5,1080,30,0,0,30,30,36,125,3,128
5,1080,30,0,0,30,30,36,360,1,361
5,1080,45,0,0,45,45,24,80,1,81
5,1080,45,0,0,45,45,24,125,3,128
5,1080,128,0,0,4,4,270,225,64,289
5,1080,324,0,0,27,27,40,25,24,49
5,1080,360,0,0,90,90,12,45,4,49
5,1080,405,0,0,45,45,24,160,9,169
5,1080,480,0,0,10,10,108,25,96,121
5,1080,480,0,0,30,30,36,25,32,57
5,1080,630,0,0,90,90,12,20,7,27
5,1080,720,0,0,45,45,24,65,16,81
5,1080,810,0,0,90,90,12,40,9,49
5,1080,980,0,0,20,20,54,15,49,64
5,1080,1080,0,0,90,90,12,25,24,49
5,1084,181,0,0,1,1,1084,1355,181,1536
5,1086,3,0,0,1,1,1086,1445,3,1448
5,1088,2,0,0,2,2,544,4095,1,4096
5,1088,8,0,0,8,8,136,255,1,256
5,1088,17,0,0,17,17,64,80,1,81
5,1088,17,0,0,17,17,64,120,1,121
5,1088,17,0,0,17,17,64,125,3,128
5,1088,32,0,0,32,32,34,80,1,81
5,1088,32,0,0,32,32,34,125,3,128
5,1088,32,0,0,32,32,34,135,1,136
5,1088,32,0,0,32,32,34,255,1,256
5,1088,48,0,0,2,2,544,2125,72,2197
5,1088,52,0,0,2,2,544,625,104,729
5,1088,68,0,0,68,68,16,25,2,27
5,1088,68,0,0,68,68,16,80,1,81
5,1088,68,0,0,68,68,16,125,3,128
5,1088,98,0,0,2,2,544,680,49,729
5,1088,102,0,0,2,2,544,845,51,896
5,1088,162,0,0,2,2,544,595,81,676
5,1088,182,0,0,2,2,544,1445,91,1536
5,1088,338,0,0,2,2,544,560,169,729
5,1088,448,0,0,2,2,544,625,896,1521
5,1088,512,0,0,2,2,544,1445,256,1701
5,1088,578,0,0,2,2,544,735,289,1024
5,1088,578,0,0,2,2,544,845,289,1134
5,1088,612,0,0,2,2,544,25,612,637
5,1088,648,0,0,8,8,136,125,243,368
5,1088,972,0,0,2,2,544,1225,972,2197
5,1088,1024,0,0,8,8,136,115,128,243
5,1090,7,0,0,1,1,1090,2180,7,2187
5,1092,2,0,0,2,2,546,685,1,686
5,1092,2,0,0,2,2,546,4095,1,4096
5,1092,3,0,0,3,3,364,1280,1,1281
5,1092,3,0,0,3,3,364,4095,1,4096
5,1092,6,0,0,2,2,546,625,12,637
5,1092,7,0,0,1,1,1092,13675,14,13689
5,1092,9,0,0,1,1,1092,2735,9,2744
5,1092,12,0,0,3,3,364,3965,4,3969
5,1092,13,0,0,13,13,84,125,3,128
5,1092,13,0,0,13,13,84,215,1,216
5,1092,26,0,0,2,2,546,1715,13,1728
5,1092,27,0,0,3,3,364,845,9,854
5,1092,52,0,0,2,2,546,625,104,729
5,1092,78,0,0,3,3,364,625,104,729
5,1092,104,0,0,26,26,42,45,4,49
5,1092,117,0,0,13,13,84,215,9,224
5,1092,182,0,0,7,7,156,625,104,729
5,1092,183,0,0,3,3,364,1000,183,1183
5,1092,183,0,0,3,3,364,2340,61,2401
5,1092,189,0,0,21,21,52,160,9,169
5,1092,224,0,0,1,1,1092,625,896,1521
5,1092,234,0,0,26,26,42,40,9,49
5,1092,234,0,0,26,26,42,55,9,64
5,1092,243,0,0,3,3,364,3640,81,3721
5,1092,312,0,0,26,26,42,25,24,49
5,1092,364,0,0,91,91,12,45,4,49
5,1092,507,0,0,3,3,364,560,169,729
5,1092,507,0,0,3,3,364,2135,169,2304
5,1092,637,0,0,13,13,84,80,49,129
5,1092,637,0,0,91,91,12,20,7,27
5,1092,672,0,0,3,3,364,625,896,1521
5,1092,819,0,0,91,91,12,40,9,49
5,1092,832,0,0,26,26,42,45,32,77
5,1092,972,0,0,2,2,546,1225,972,2197
5,1092,1008,0,0,3,3,364,1525,672,2197
5,1092,1092,0,0,39,39,28,25,56,81
5,1092,1092,0,0,91,91,12,25,24,49
5,1096,324,0,0,4,4,274,125,243,368
5,1100,10,0,0,5,5,220,405,2,407
5,1100,200,0,0,50,50,22,25,8,33
5,1100,352,0,0,11,11,100,225,64,289
5,1100,450,0,0,50,50,22,55,9,64
5,1100,704,0,0,2,2,550,25,704,729
5,1100,1024,0,0,2,2,550,625,2048,2673
5,1100,1100,0,0,50,50,22,5,22,27
5,1102,2,0,0,1,1,1102,2185,2,2187
5,1102,27,0,0,1,1,1102,4205,27,4232
5,1102,667,0,0,1,1,1102,1520,667,2187
5,1102,1024,0,0,1,1,1102,475,2048,2523
5,1104,1,0,0,1,1,1104,2645,1,2646
5,1104,6,0,0,6,6,184,620,1,621
5,1104,6,0,0,6,6,184,960,1,961
5,1104,24,0,0,24,24,46,80,1,81
5,1104,24,0,0,24,24,46,125,3,128
5,1104,46,0,0,46,46,24,80,1,81
5,1104,46,0,0,46,46,24,125,3,128
5,1104,49,0,0,1,1,1104,1215,49,1264
5,1104,69,0,0,69,69,16,25,2,27
5,1104,69,0,0,69,69,16,80,1,81
5,1104,69,0,0,69,69,16,125,3,128
5,1104,184,0,0,8,8,138,320,23,343
5,1104,324,0,0,4,4,276,125,243,368
5,1104,368,0,0,92,92,12,45,4,49
5,1104,384,0,0,6,6,184,465,64,529
5,1104,414,0,0,46,46,24,160,9,169
5,1104,486,0,0,6,6,184,125,243,368
5,1104,529,0,0,1,1,1104,735,529,1264
5,1104,644,0,0,92,92,12,20,7,27
5,1104,736,0,0,46,46,24,65,16,81
5,1104,744,0,0,6,6,184,405,124,529
5,1104,828,0,0,92,92,12,40,9,49
5,1104,864,0,0,1,1,1104,1975,1728,3703
5,1104,896,0,0,1,1,1104,25,1792,1817
5,1104,1024,0,0,8,8,138,115,128,243
5,1104,1104,0,0,92,92,12,25,24,49
5,1110,360,0,0,5,5,222,1225,144,1369
5,1112,2,0,0,2,2,556,960,1,961
5,1112,1112,0,0,2,2,556,405,556,961
5,1116,1,0,0,1,1,1116,16640,1,16641
5,1116,6,0,0,6,6,186,960,1,961
5,1116,9,0,0,9,9,124,125,3,128
5,1116,9,0,0,9,9,124,960,1,961
5,1116,27,0,0,3,3,372,500,27,527
5,1116,31,0,0,31,31,36,80,1,81
5,1116,31,0,0,31,31,36,95,1,96
5,1116,31,0,0,31,31,36,125,3,128
5,1116,31,0,0,31,31,36,360,1,361
5,1116,48,0,0,6,6,186,235,8,243
5,1116,51,0,0,3,3,372,495,17,512
5,1116,81,0,0,3,3,372,2635,27,2662
5,1116,86,0,0,1,1,1116,2025,172,2197
5,1116,96,0,0,3,3,372,495,32,527
5,1116,144,0,0,9,9,124,945,16,961
5,1116,279,0,0,9,9,124,250,93,343
5,1116,372,0,0,3,3,372,605,124,729
5,1116,372,0,0,93,93,12,45,4,49
5,1116,496,0,0,31,31,36,25,32,57
5,1116,651,0,0,93,93,12,20,7,27
5,1116,756,0,0,9,9,124,625,336,961
5,1116,837,0,0,93,93,12,40,9,49
5,1116,864,0,0,9,9,124,25,192,217
5,1116,867,0,0,3,3,372,440,289,729
5,1116,867,0,0,3,3,372,125,867,992
5,1116,1056,0,0,3,3,372,25,704,729
5,1116,1116,0,0,93,93,12,25,24,49
5,1120,7,0,0,1,1,1120,1445,7,1452
5,1120,17,0,0,1,1,1120,1215,17,1232
5,1120,70,0,0,70,70,16,25,2,27
5,1120,70,0,0,70,70,16,80,1,81
5,1120,70,0,0,70,70,16,125,3,128
5,1120,90,0,0,10,10,112,125,27,152
5,1120,336,0,0,28,28,40,25,24,49
5,1120,490,0,0,10,10,112,95,49,144
5,1120,512,0,0,1,1,1120,625,2048,2673
5,1120,540,0,0,10,10,112,25,108,133
5,1120,640,0,0,10,10,112,665,64,729
5,1120,1120,0,0,40,40,28,25,56,81
5,1122,17,0,0,17,17,66,80,1,81
5,1122,17,0,0,17,17,66,120,1,121
5,1122,17,0,0,17,17,66,125,3,128
5,1122,17,0,0,17,17,66,135,1,136
5,1122,17,0,0,17,17,66,255,1,256
5,1122,33,0,0,33,33,34,80,1,81
5,1122,33,0,0,33,33,34,125,3,128
5,1122,33,0,0,33,33,34,135,1,136
5,1122,33,0,0,33,33,34,255,1,256
5,1122,51,0,0,17,17,66,85,3,88
5,1122,99,0,0,11,11,102,160,9,169
5,1122,187,0,0,17,17,66,85,11,96
5,1122,204,0,0,51,51,22,25,8,33
5,1122,352,0,0,11,11,102,85,32,117
5,1122,352,0,0,11,11,102,125,96,221
5,1122,352,0,0,11,11,102,225,64,289
5,1122,374,0,0,11,11,102,135,34,169
5,1122,459,0,0,51,51,22,55,9,64
5,1122,512,0,0,1,1,1122,625,2048,2673
5,1122,612,0,0,17,17,66,85,36,121
5,1122,704,0,0,11,11,102,25,128,153
5,1122,729,0,0,1,1,1122,125,2187,2312
5,1122,792,0,0,11,11,102,25,144,169
5,1122,816,0,0,17,17,66,25,96,121
5,1122,1024,0,0,1,1,1122,7225,2048,9273
5,1122,1122,0,0,51,51,22,5,22,27
5,1128,12,0,0,12,12,94,125,3,128
5,1128,47,0,0,47,47,24,80,1,81
5,1128,47,0,0,47,47,24,125,3,128
5,1128,376,0,0,94,94,12,45,4,49
5,1128,423,0,0,47,47,24,160,9,169
5,1128,564,0,0,3,3,376,2025,376,2401
5,1128,658,0,0,94,94,12,20,7,27
5,1128,752,0,0,47,47,24,65,16,81
5,1128,846,0,0,94,94,12,40,9,49
5,1128,1029,0,0,3,3,376,80,343,423
5,1128,1128,0,0,94,94,12,25,24,49
5,1130,5,0,0,5,5,226,360,1,361
5,1130,5,0,0,5,5,226,1215,1,1216
5,1130,15,0,0,5,5,226,1805,3,1808
5,1130,1130,0,0,5,5,226,135,226,361
