U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,1314,1176,0,0,1,1,1314,625,4704,5329
5,1320,512,0,0,1,1,1320,625,2048,2673
5,1324,9,0,0,1,1,1324,1655,9,1664
5,1324,24,0,0,1,1,1324,2125,72,2197
5,1324,289,0,0,1,1,1324,1655,289,1944
5,1324,331,0,0,5,1,1324,3125,331,3456
5,1324,676,0,0,1,1,1324,25,1352,1377
5,1324,729,0,0,1,1,1324,125,2187,2312
5,1324,1324,0,0,1,1,1324,225,2648,2873
5,1326,676,0,0,1,1,1326,25,1352,1377
5,1330,72,0,0,1,1,1330,1225,144,1369
5,1330,392,0,0,1,1,1330,6075,784,6859
5,1330,672,0,0,1,1,1330,25,1344,1369
5,1332,27,0,0,1,1,1332,4205,27,4232
5,1332,64,0,0,1,1,1332,1305,64,1369
5,1332,729,0,0,1,1,1332,640,729,1369
5,1332,1024,0,0,1,1,1332,345,1024,1369
5,1336,223,0,0,1,1,1336,1280,223,1503
5,1342,49,0,0,1,1,1342,16335,49,16384
5,1342,427,0,0,1,1,1342,1760,427,2187
5,1342,512,0,0,1,1,1342,625,2048,2673
5,1356,873,0,0,1,1,1356,125,2619,2744
5,1356,1323,0,0,1,1,1356,485,1323,1808
5,1362,512,0,0,1,1,1362,625,2048,2673
5,1366,243,0,0,1,1,1366,1805,243,2048
5,1368,243,0,0,1,1,1368,1805,243,2048
5,1372,229,0,0,1,1,1372,1715,229,1944
5,1374,229,0,0,1,1,1374,1620,229,1849
5,1384,49,0,0,1,1,1384,16335,49,16384
5,1384,864,0,0,1,1,1384,175,1728,1903
5,1384,1384,0,0,1,1,1384,1225,2768,3993
5,1386,81,0,0,1,1,1386,2695,81,2776
5,1386,128,0,0,1,1,1386,3645,128,3773
5,1386,768,0,0,1,1,1386,125,2304,2429
5,1386,896,0,0,1,1,1386,2025,1792,3817
5,1386,1188,0,0,1,1,1386,25,2376,2401
5,1386,1296,0,0,1,1,1386,1225,2592,3817
5,1392,729,0,0,1,1,1392,125,2187,2312
5,1404,1,0,0,1,1,1404,1520,1,1521
5,1404,1,0,0,1,1,1404,7695,1,7696
5,1414,101,0,0,1,1,1414,4375,404,4779
5,1414,784,0,0,1,1,1414,25,1568,1593
5,1426,1,0,0,1,1,1426,2645,1,2646
5,1426,1,0,0,1,1,1426,4760,1,4761
5,1426,1,0,0,1,1,1426,7935,1,7936
5,1426,108,0,0,1,1,1426,4805,108,4913
5,1426,238,0,0,1,1,1426,2645,238,2883
5,1426,243,0,0,1,1,1426,3565,243,3808
5,1426,256,0,0,1,1,1426,1445,256,1701
5,1426,343,0,0,1,1,1426,21760,343,22103
5,1426,391,0,0,1,1,1426,875,1173,2048
5,1426,833,0,0,1,1,1426,1215,833,2048
5,1426,961,0,0,1,1,1426,1215,961,2176
5,1426,961,0,0,1,1,1426,1440,961,2401
5,1426,961,0,0,1,1,1426,1955,961,2916
5,1426,961,0,0,1,1,1426,4725,1922,6647
5,1426,1088,0,0,1,1,1426,225,2176,2401
5,1426,1156,0,0,1,1,1426,775,2312,3087
5,1426,1288,0,0,1,1,1426,25,2576,2601
5,1426,1323,0,0,1,1,1426,2645,1323,3968
5,1428,8,0,0,1,1,1428,13005,8,13013
5,1428,128,0,0,1,1,1428,1445,128,1573
5,1428,128,0,0,1,1,1428,3645,128,3773
5,1428,153,0,0,1,1,1428,4000,459,4459
5,1428,208,0,0,1,1,1428,1815,208,2023
5,1428,338,0,0,1,1,1428,1925,676,2601
5,1428,528,0,0,1,1,1428,7225,1056,8281
5,1428,578,0,0,1,1,1428,125,1734,1859
5,1428,748,0,0,1,1,1428,25,1496,1521
5,1428,768,0,0,1,1,1428,875,2304,3179
5,1428,833,0,0,1,1,1428,1215,833,2048
5,1428,833,0,0,1,1,1428,6655,833,7488
5,1428,1053,0,0,1,1,1428,2720,1053,3773
5,1428,1088,0,0,1,1,1428,225,2176,2401
5,1428,1188,0,0,1,1,1428,25,2376,2401
5,1428,1408,0,0,1,1,1428,10985,1408,12393
5,1450,512,0,0,1,1,1450,625,2048,2673
5,1452,512,0,0,1,1,1452,625,2048,2673
5,1456,1,0,0,1,1,1456,4095,1,4096
5,1456,486,0,0,1,1,1456,1225,972,2197
5,1462,162,0,0,1,1,1462,1525,324,1849
5,1462,729,0,0,1,1,1462,125,2187,2312
5,1462,774,0,0,1,1,1462,625,3096,3721
5,1474,1,0,0,1,1,1474,6560,1,6561
5,1474,256,0,0,1,1,1474,1675,512,2187
5,1474,264,0,0,1,1,1474,625,1056,1681
5,1474,451,0,0,1,1,1474,3645,451,4096
5,1474,1331,0,0,1,1,1474,205,1331,1536
5,1476,1,0,0,1,1,1476,6560,1,6561
5,1480,27,0,0,1,1,1480,2405,27,2432
5,1482,32,0,0,1,1,1482,2565,32,2597
5,1482,64,0,0,1,1,1482,3185,64,3249
5,1482,169,0,0,1,1,1482,6615,169,6784
5,1482,224,0,0,1,1,1482,625,896,1521
5,1482,324,0,0,1,1,1482,1625,972,2597
5,1482,342,0,0,1,1,1482,1855,342,2197
5,1482,392,0,0,1,1,1482,1805,392,2197
5,1482,392,0,0,1,1,1482,2025,784,2809
5,1482,392,0,0,1,1,1482,6075,784,6859
5,1482,399,0,0,1,1,1482,1000,1197,2197
5,1482,689,0,0,1,1,1482,2560,689,3249
5,1482,689,0,0,1,1,1482,6125,2067,8192
5,1482,729,0,0,1,1,1482,2080,729,2809
5,1482,729,0,0,1,1,1482,16960,729,17689
5,1482,1007,0,0,1,1,1482,2080,1007,3087
5,1482,1007,0,0,1,1,1482,5265,1007,6272
5,1482,1274,0,0,1,1,1482,265,1274,1539
5,1482,1444,0,0,1,1,1482,1365,1444,2809
5,1482,1444,0,0,1,1,1482,1715,1444,3159
5,1494,4,0,0,1,1,1494,6885,4,6889
5,1494,16,0,0,1,1,1494,2025,32,2057
5,1494,729,0,0,1,1,1494,125,2187,2312
5,1494,1024,0,0,1,1,1494,4675,2048,6723
5,1496,1331,0,0,1,1,1496,1070,1331,2401
5,1518,243,0,0,1,1,1518,1805,243,2048
5,1518,243,0,0,1,1,1518,2645,243,2888
5,1530,272,0,0,1,1,1530,1915,272,2187
5,1540,512,0,0,1,1,1540,625,2048,2673
5,1552,444,0,0,1,1,1552,625,1776,2401
5,1552,1029,0,0,1,1,1552,2560,1029,3589
5,1554,444,0,0,1,1,1554,625,1776,2401
5,1554,1024,0,0,1,1,1554,675,2048,2723
5,1558,128,0,0,1,1,1558,1425,256,1681
5,1558,243,0,0,1,1,1558,1805,243,2048
5,1558,513,0,0,1,1,1558,125,1539,1664
5,1560,512,0,0,1,1,1560,625,2048,2673
5,1564,529,0,0,1,1,1564,2125,1587,3712
5,1564,729,0,0,1,1,1564,125,2187,2312
5,1564,841,0,0,1,1,1564,10935,841,11776
5,1566,81,0,0,1,1,1566,2320,81,2401
5,1572,4,0,0,1,1,1572,19675,8,19683
5,1582,49,0,0,1,1,1582,16335,49,16384
5,1582,64,0,0,1,1,1582,12705,64,12769
5,1582,512,0,0,1,1,1582,625,2048,2673
5,1582,1582,0,0,1,1,1582,605,1582,2187
5,1584,1,0,0,1,1,1584,6655,1,6656
5,1584,1,0,0,1,1,1584,14640,1,14641
5,1596,8,0,0,1,1,1596,2295,8,2303
5,1596,8,0,0,1,1,1596,11875,32,11907
5,1596,128,0,0,1,1,1596,5625,512,6137
5,1596,153,0,0,1,1,1596,1750,459,2209
5,1596,188,0,0,1,1,1596,2025,376,2401
5,1596,243,0,0,1,1,1596,1805,243,2048
5,1596,256,0,0,1,1,1596,1445,256,1701
5,1596,361,0,0,1,1,1596,2040,361,2401
5,1596,361,0,0,1,1,1596,2240,361,2601
5,1596,361,0,0,1,1,1596,2835,361,3196
5,1596,448,0,0,1,1,1596,4465,448,4913
5,1596,833,0,0,1,1,1596,1215,833,2048
5,1596,846,0,0,1,1,1596,2375,2538,4913
5,1596,1083,0,0,1,1,1596,940,1083,2023
5,1596,1088,0,0,1,1,1596,1215,1088,2303
5,1596,1088,0,0,1,1,1596,225,2176,2401
5,1596,1156,0,0,1,1,1596,1805,1156,2961
5,1596,1596,0,0,1,1,1596,125,4788,4913
5,1606,81,0,0,1,1,1606,4015,81,4096
5,1606,121,0,0,1,1,1606,24455,121,24576
5,1606,256,0,0,1,1,1606,1675,512,2187
5,1606,1331,0,0,1,1,1606,640,1331,1971
5,1606,1331,0,0,1,1,1606,1005,1331,2336
5,1612,269,0,0,1,1,1612,1395,269,1664
5,1624,81,0,0,1,1,1624,2320,81,2401
5,1626,271,0,0,1,1,1626,1665,271,1936
5,1632,64,0,0,1,1,1632,7225,128,7353
5,1632,289,0,0,1,1,1632,4085,289,4374
5,1632,729,0,0,1,1,1632,125,2187,2312
5,1632,912,0,0,1,1,1632,25,1824,1849
5,1632,1444,0,0,1,1,1632,405,1444,1849
5,1632,1444,0,0,1,1,1632,2025,2888,4913
5,1636,1,0,0,1,1,1636,4095,1,4096
5,1636,486,0,0,1,1,1636,1225,972,2197
5,1638,3,0,0,1,1,1638,2000,9,2009
5,1638,128,0,0,1,1,1638,1625,384,2009
5,1638,338,0,0,1,1,1638,1025,676,1701
5,1638,343,0,0,1,1,1638,8405,343,8748
5,1638,728,0,0,1,1,1638,225,1456,1681
5,1650,297,0,0,1,1,1650,2000,891,2891
5,1650,472,0,0,1,1,1650,1715,472,2187
5,1650,472,0,0,1,1,1650,3025,944,3969
5,1650,512,0,0,1,1,1650,625,2048,2673
5,1662,277,0,0,1,1,1662,1920,277,2197
5,1666,256,0,0,1,1,1666,1445,256,1701
5,1666,648,0,0,1,1,1666,1715,648,2363
5,1666,833,0,0,1,1,1666,1215,833,2048
5,1666,1088,0,0,1,1,1666,225,2176,2401
5,1670,32,0,0,1,1,1670,1805,32,1837
5,1672,512,0,0,1,1,1672,625,2048,2673
5,1692,4,0,0,1,1,1692,2205,4,2209
5,1692,27,0,0,1,1,1692,12005,27,12032
5,1692,49,0,0,1,1,1692,2160,49,2209
5,1692,49,0,0,1,1,1692,16335,49,16384
5,1692,512,0,0,1,1,1692,625,2048,2673
5,1692,567,0,0,1,1,1692,5120,567,5687
5,1692,729,0,0,1,1,1692,3500,2187,5687
5,1692,1089,0,0,1,1,1692,1120,1089,2209
5,1698,283,0,0,1,1,1698,1445,283,1728
5,1702,27,0,0,1,1,1702,8165,27,8192
5,1702,1104,0,0,1,1,1702,625,4416,5041
5,1702,1369,0,0,1,1,1702,125,4107,4232
5,1708,8,0,0,1,1,1708,11875,32,11907
5,1708,243,0,0,1,1,1708,1805,243,2048
5,1708,488,0,0,1,1,1708,1425,976,2401
5,1714,1,0,0,1,1,1714,6655,1,6656
5,1714,1331,0,0,1,1,1714,4285,1331,5616
5,1716,1,0,0,1,1,1716,6655,1,6656
5,1722,32,0,0,1,1,1722,2155,32,2187
5,1722,729,0,0,1,1,1722,1280,729,2009
5,1732,729,0,0,1,1,1732,125,2187,2312
5,1734,729,0,0,1,1,1734,125,2187,2312
5,1734,961,0,0,1,1,1734,1215,961,2176
5,1734,961,0,0,1,1,1734,1440,961,2401
5,1734,1156,0,0,1,1,1734,775,2312,3087
5,1736,343,0,0,1,1,1736,1705,343,2048
5,1736,1331,0,0,1,1,1736,2765,1331,4096
5,1746,1,0,0,1,1,1746,9215,1,9216
5,1746,243,0,0,1,1,1746,1805,243,2048
5,1746,243,0,0,1,1,1746,2645,243,2888
5,1746,243,0,0,1,1,1746,2375,729,3104
5,1748,608,0,0,1,1,1748,14375,2432,16807
5,1768,1593,0,0,1,1,1768,1280,1593,2873
5,1768,1728,0,0,1,1,1768,25,3456,3481
5,1776,81,0,0,1,1,1776,4375,324,4699
5,1776,333,0,0,1,1,1776,1715,333,2048
5,1780,512,0,0,1,1,1780,625,2048,2673
5,1782,512,0,0,1,1,1782,625,2048,2673
5,1786,3,0,0,1,1,1786,2375,9,2384
5,1786,243,0,0,1,1,1786,1805,243,2048
5,1792,1792,0,0,1,1,1792,405,1792,2197
5,1804,1,0,0,1,1,1804,1935,1,1936
5,1804,1,0,0,1,1,1804,6560,1,6561
5,1804,1,0,0,1,1,1804,18490,1,18491
5,1804,4,0,0,1,1,1804,1845,4,1849
5,1804,16,0,0,1,1,1804,9245,16,9261
5,1804,36,0,0,1,1,1804,2365,36,2401
5,1804,49,0,0,1,1,1804,2255,49,2304
5,1804,49,0,0,1,1,1804,16335,49,16384
5,1804,369,0,0,1,1,1804,1000,1107,2107
5,1804,451,0,0,1,1,1804,3645,451,4096
5,1804,729,0,0,1,1,1804,1120,729,1849
5,1804,729,0,0,1,1,1804,1280,729,2009
5,1804,729,0,0,1,1,1804,10535,729,11264
5,1804,1029,0,0,1,1,1804,820,1029,1849
5,1804,1161,0,0,1,1,1804,125,3483,3608
5,1804,1681,0,0,1,1,1804,720,1681,2401
5,1804,1681,0,0,1,1,1804,860,1681,2541
5,1804,1681,0,0,1,1,1804,12960,1681,14641
5,1806,16,0,0,1,1,1806,9245,16,9261
5,1812,907,0,0,1,1,1812,1280,907,2187
5,1818,1313,0,0,1,1,1818,735,1313,2048
5,1824,361,0,0,1,1,1824,3735,361,4096
5,1824,1331,0,0,1,1,1824,7885,1331,9216
5,1824,1444,0,0,1,1,1824,5445,1444,6889
5,1834,144,0,0,1,1,1834,16375,432,16807
5,1834,256,0,0,1,1,1834,15625,1536,17161
5,1834,729,0,0,1,1,1834,125,2187,2312
5,1834,1156,0,0,1,1,1834,1225,2312,3537
5,1846,1,0,0,1,1,1846,4095,1,4096
5,1846,1,0,0,1,1,1846,5040,1,5041
5,1846,1,0,0,1,1,1846,6655,1,6656
5,1846,8,0,0,1,1,1846,8575,16,8591
5,1846,36,0,0,1,1,1846,5005,36,5041
5,1846,81,0,0,1,1,1846,14560,81,14641
5,1846,121,0,0,1,1,1846,1625,363,1988
5,1846,128,0,0,1,1,1846,3645,128,3773
5,1846,243,0,0,1,1,1846,2750,729,3479
5,1846,243,0,0,1,1,1846,8875,729,9604
5,1846,256,0,0,1,1,1846,2145,256,2401
5,1846,486,0,0,1,1,1846,1225,972,2197
5,1846,686,0,0,1,1,1846,825,1372,2197
5,1846,781,0,0,1,1,1846,1620,781,2401
5,1846,781,0,0,1,1,1846,1715,781,2496
5,1846,923,0,0,1,1,1846,5625,3692,9317
5,1846,1008,0,0,1,1,1846,3025,2016,5041
5,1846,1188,0,0,1,1,1846,25,2376,2401
5,1846,1521,0,0,1,1,1846,880,1521,2401
5,1846,1521,0,0,1,1,1846,3520,1521,5041
5,1846,1573,0,0,1,1,1846,15680,1573,17253
5,1848,128,0,0,1,1,1848,3645,128,3773
5,1848,333,0,0,1,1,1848,1715,333,2048
5,1848,1188,0,0,1,1,1848,25,2376,2401
5,1860,392,0,0,1,1,1860,6075,784,6859
5,1870,512,0,0,1,1,1870,625,2048,2673
5,1876,256,0,0,1,1,1876,1675,512,2187
5,1884,1,0,0,1,1,1884,6560,1,6561
5,1888,1728,0,0,1,1,1888,25,3456,3481
5,1890,72,0,0,1,1,1890,9245,72,9317
5,1890,512,0,0,1,1,1890,625,2048,2673
5,1896,1,0,0,1,1,1896,6240,1,6241
5,1896,1168,0,0,1,1,1896,4225,2336,6561
5,1902,729,0,0,1,1,1902,125,2187,2312
5,1902,1902,0,0,1,1,1902,125,5706,5831
5,1912,512,0,0,1,1,1912,625,2048,2673
5,1918,1568,0,0,1,1,1918,3425,3136,6561
5,1932,64,0,0,1,1,1932,8575,128,8703
5,1936,16,0,0,1,1,1936,2025,32,2057
5,1936,128,0,0,1,1,1936,5625,512,6137
5,1936,243,0,0,1,1,1936,1805,243,2048
5,1936,256,0,0,1,1,1936,9025,512,9537
5,1936,361,0,0,1,1,1936,1815,361,2176
5,1936,1083,0,0,1,1,1936,1375,3249,4624
5,1938,128,0,0,1,1,1938,5625,512,6137
5,1938,243,0,0,1,1,1938,1805,243,2048
5,1938,243,0,0,1,1,1938,2375,729,3104
5,1948,128,0,0,1,1,1948,6075,256,6331
5,1956,1,0,0,1,1,1956,7920,1,7921
5,1966,1,0,0,1,1,1966,6560,1,6561
5,1966,128,0,0,1,1,1966,4915,128,5043
5,1972,4,0,0,1,1,1972,2205,4,2209
5,1972,27,0,0,1,1,1972,12005,27,12032
5,1972,49,0,0,1,1,1972,2160,49,2209
5,1972,49,0,0,1,1,1972,7520,49,7569
5,1972,64,0,0,1,1,1972,2175,128,2303
5,1972,289,0,0,1,1,1972,1920,289,2209
5,1972,729,0,0,1,1,1972,125,2187,2312
5,1972,729,0,0,1,1,1972,11045,729,11774
5,1972,752,0,0,1,1,1972,6125,2256,8381
5,1972,867,0,0,1,1,1972,125,2601,2726
5,1972,1377,0,0,1,1,1972,6815,1377,8192
5,1972,1504,0,0,1,1,1972,2465,1504,3969
5,1972,1972,0,0,1,1,1972,25,3944,3969
5,1974,1,0,0,1,1,1974,4095,1,4096
5,1974,1,0,0,1,1,1974,12635,1,12636
5,1974,4,0,0,1,1,1974,2205,4,2209
5,1974,49,0,0,1,1,1974,2160,49,2209
5,1974,64,0,0,1,1,1974,3185,64,3249
5,1974,81,0,0,1,1,1974,3055,81,3136
5,1974,141,0,0,1,1,1974,1625,423,2048
5,1974,196,0,0,1,1,1974,4225,392,4617
5,1974,376,0,0,1,1,1974,2835,376,3211
5,1974,399,0,0,1,1,1974,1000,1197,2197
5,1974,486,0,0,1,1,1974,1225,972,2197
5,1974,494,0,0,1,1,1974,1715,494,2209
5,1974,611,0,0,1,1,1974,3645,611,4256
5,1974,676,0,0,1,1,1974,1175,1352,2527
5,1974,729,0,0,1,1,1974,1715,729,2444
5,1974,931,0,0,1,1,1974,325,1862,2187
5,1974,931,0,0,1,1,1974,1625,2793,4418
5,1974,1216,0,0,1,1,1974,25,2432,2457
5,1974,1269,0,0,1,1,1974,13000,3807,16807
5,1974,1444,0,0,1,1,1974,1715,1444,3159
5,1974,1729,0,0,1,1,1974,480,1729,2209
5,1980,512,0,0,1,1,1980,625,2048,2673
5,1984,1,0,0,1,1,1984,29790,1,29791
5,1986,1,0,0,1,1,1986,5040,1,5041
5,1986,243,0,0,1,1,1986,8875,729,9604
5,1986,331,0,0,1,1,1986,3645,331,3976
5,1986,331,0,0,5,1,1986,3125,331,3456
5,1986,993,0,0,1,1,1986,500,2979,3479
5,1996,243,0,0,1,1,1996,2495,243,2738
5,2024,338,0,0,2,2,1012,920,169,1089
5,2024,1024,0,0,2,2,1012,625,2048,2673
5,2024,1058,0,0,2,2,1012,495,529,1024
5,2024,1458,0,0,2,2,1012,2560,729,3289
5,2024,1794,0,0,2,2,1012,125,2691,2816
5,2040,1314,0,0,2,2,1020,2125,1971,4096
5,2048,2,0,0,2,2,1024,1215,1,1216
5,2052,2,0,0,2,2,1026,1215,1,1216
5,2052,486,0,0,2,2,1026,1805,243,2048
5,2064,1024,0,0,2,2,1032,825,1024,1849
5,2064,1024,0,0,2,2,1032,625,2048,2673
5,2072,2,0,0,2,2,1036,1295,1,1296
5,2072,666,0,0,2,2,1036,1715,333,2048
5,2088,1682,0,0,2,2,1044,2615,841,3456
5,2096,6,0,0,2,2,1048,16375,9,16384
5,2108,32,0,0,2,2,1054,2025,32,2057
5,2108,242,0,0,2,2,1054,2480,121,2601
5,2108,1458,0,0,2,2,1054,125,2187,2312
5,2108,1922,0,0,2,2,1054,1215,961,2176
5,2124,64,0,0,2,2,1062,1475,64,1539
5,2124,784,0,0,2,2,1062,6075,784,6859
5,2124,944,0,0,2,2,1062,1715,472,2187
5,2124,1568,0,0,2,2,1062,25,1568,1593
5,2132,2,0,0,2,2,1066,6560,1,6561
5,2136,216,0,0,2,2,1068,11125,324,11449
5,2156,256,0,0,2,2,1078,3645,128,3773
5,2184,18,0,0,2,2,1092,2735,9,2744
5,2184,448,0,0,2,2,1092,625,896,1521
5,2204,54,0,0,2,2,1102,4205,27,4232
5,2204,1334,0,0,2,2,1102,1520,667,2187
5,2204,2048,0,0,2,2,1102,475,2048,2523
5,2208,2,0,0,2,2,1104,2645,1,2646
5,2208,98,0,0,2,2,1104,1215,49,1264
5,2208,1058,0,0,2,2,1104,735,529,1264
5,2208,1728,0,0,2,2,1104,1975,1728,3703
5,2208,1792,0,0,2,2,1104,25,1792,1817
5,2232,2,0,0,2,2,1116,16640,1,16641
5,2240,1024,0,0,2,2,1120,625,2048,2673
5,2244,1024,0,0,2,2,1122,625,2048,2673
5,2244,1458,0,0,2,2,1122,125,2187,2312
5,2244,2048,0,0,2,2,1122,7225,2048,9273
5,2264,128,0,0,2,2,1132,7075,128,7203
5,2268,2,0,0,2,2,1134,5040,1,5041
5,2276,486,0,0,2,2,1138,1805,243,2048
5,2288,2,0,0,2,2,1144,6655,1,6656
5,2288,8,0,0,2,2,1144,2475,8,2483
5,2288,382,0,0,2,2,1144,1000,573,1573
5,2288,972,0,0,2,2,1144,845,486,1331
5,2292,2,0,0,2,2,1146,1680,1,1681
5,2292,2,0,0,2,2,1146,6560,1,6561
5,2292,6,0,0,2,2,1146,2000,9,2009
5,2292,686,0,0,2,2,1146,8405,343,8748
5,2292,1312,0,0,2,2,1146,25,1312,1337
5,2328,2,0,0,2,2,1164,2915,1,2916
5,2328,2178,0,0,2,2,1164,125,3267,3392
5,2336,2336,0,0,2,2,1168,4225,2336,6561
5,2352,2,0,0,2,2,1176,1215,1,1216
5,2352,16,0,0,2,2,1176,11875,32,11907
5,2352,486,0,0,2,2,1176,1805,243,2048
